Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,12_,15,0,39.22199140964732,0.6467585,40.12418861980202,0,0.6232614
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,13_,15,3,40.141336217514144,0.8683625,39.18552125664055,0,0.7434036
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,14_,15,3,42.78804498973967,0.7436392,58.84362019631426,0,1.0095903
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,1_,15,7,31.515878345686072,2.5417356,37.41580364704298,0,2.432163
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,2_,15,8,39.22199140964732,0.6467585,40.12418861980202,1,0.6232614
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,3_,15,9,31.515878345686072,2.5417356,37.41580364704298,1,2.432163
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,4_,15,3,42.78804498973967,0.7436392,58.84362019631426,0,1.0095903
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,5_,15,2,30.613299385143534,0.67318654,34.165791347040766,0,0.68055815
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,6_,15,7,38.55342661468754,0.78171813,61.05458211056934,0,0.6745194
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,7_,15,8,30.640821883819736,2.1549346,26.312859150377033,1,2.0895813
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,8_,15,2,28.832559877504686,0.56720304,40.98833665289982,0,0.6901179
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,9_,15,8,39.578336541834176,0.85118985,55.94075515149249,1,0.833518
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,0_,2,1,73.36319744860832,2.5884564,90.12775249003286,1,2.603032
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,10_,3,0,73.36319744860832,2.5884564,90.12775249003286,0,2.603032
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,11_,3,0,83.22877886545524,2.650311,90.47222854562504,0,2.5190763
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,12_,2,2,37.509992936169,2.265638,89.47199690699787,1,2.485428
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,13_,3,0,85.86367463862952,2.4737802,82.20133803026229,0,2.301235
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,14_,3,0,88.46840958524936,2.4353182,93.41340342833166,0,2.4992797
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,1_,3,0,67.30278137975749,2.7499022,94.14982392811372,0,2.5731685
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,2_,3,0,37.509992936169,2.265638,89.47199690699787,0,2.485428
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,3_,3,1,67.30278137975749,2.7499022,94.14982392811372,0,2.5731685
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,4_,3,0,76.19298788803312,2.596212,94.3759562569777,0,2.4502664
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,5_,3,0,67.30278137975749,2.7499022,94.14982392811372,0,2.5731685
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,6_,2,0,80.53479085597236,2.6566796,91.27774135921509,0,2.5637946
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,7_,3,2,23.58870911533112,2.7865348,85.16288044150038,1,2.65776
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,8_,2,0,73.45816601678774,2.5359108,92.24250689233791,0,2.5411227
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,9_,3,0,77.14489362164282,2.3976965,90.82591268322318,0,2.2602167
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,0_,3,0,63.4055768499149,2.3514745,79.49588957369669,0,2.4536393
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,10_,3,0,63.4055768499149,2.3514745,79.49588957369669,0,2.4536393
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,11_,3,0,64.02569348243688,2.3292594,79.39477286191747,0,2.4464784
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,12_,3,0,64.42037677405165,2.323284,79.59792468856317,0,2.4372475
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,13_,3,0,65.01814932744756,2.3622732,79.33145179673548,0,2.462102
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,14_,3,0,61.53543968578017,2.2996287,78.30325575124053,0,2.4420145
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,1_,3,0,63.975674000578564,2.3288238,79.61912052059691,0,2.4425046
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,2_,3,0,64.42037677405165,2.323284,79.59792468856317,0,2.4372475
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,3_,3,0,63.975674000578564,2.3288238,79.61912052059691,0,2.4425046
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,4_,3,0,61.53543968578017,2.2996287,78.30325575124053,0,2.4420145
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,5_,3,0,61.22851946094692,2.2869916,78.33288028571263,0,2.418541
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,6_,3,0,62.91946183198656,2.357135,79.90348483555123,0,2.451072
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,7_,3,0,62.279659757851235,2.2979898,78.2444626591957,0,2.4248624
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,8_,3,0,62.602861674482355,2.296037,78.27896498254078,0,2.4238098
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,9_,3,0,64.59164153693311,1.8263549,78.35724702949398,0,2.1646903
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,0_,15,4,77.29767930996981,2.6152906,91.1574160690826,0,2.4987822
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,10_,15,7,77.29767930996981,2.6152906,91.1574160690826,0,2.4987822
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,11_,15,12,47.25535304090082,2.5728548,88.7247356242542,1,2.4695308
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,12_,15,0,85.05366200840264,2.4504209,82.05645702850464,0,2.3777037
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,13_,15,9,86.80813557136416,2.4400334,93.35710528730615,1,2.4012616
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,1_,15,3,73.87747828313111,2.535914,92.44700514806655,0,2.4227889
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,2_,15,8,85.05366200840264,2.4504209,82.05645702850464,1,2.3777037
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,3_,15,4,73.87747828313111,2.535914,92.44700514806655,0,2.4227889
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,4_,15,5,66.0136257607451,1.6782424,92.62165838320009,0,1.6235296
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,5_,15,2,71.06515046634813,2.5813181,90.56442897783738,0,2.476716
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,6_,15,1,90.57071253041349,2.5999646,81.62030963427004,0,2.204002
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,7_,15,15,40.356781767339676,2.6009057,93.92792486021057,1,2.4598293
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,8_,15,11,35.597652026288486,2.5179677,69.45961117670475,1,2.4993725
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,9_,15,9,73.87747828313111,2.535914,92.44700514806655,1,2.4227889
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,0_,15,0,66.75208473398722,2.6120324,81.10866871695653,0,2.499748
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,10_,15,0,67.19266577195599,2.6337733,81.1472543160242,0,2.5052595
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,11_,15,0,66.8754568262365,2.5186102,79.56522509660937,0,2.440487
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,12_,15,0,67.30512459358802,2.577134,81.18062168004147,0,2.4951336
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,13_,15,0,67.98773054429411,2.5669131,81.2125438227645,0,2.4828804
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,1_,15,0,67.48415274245522,2.4919298,79.41698519024143,0,2.4146605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,2_,15,0,65.78568414506945,2.5090663,80.3967826801566,0,2.4353254
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,3_,15,0,67.48415274245522,2.4919298,79.41698519024143,0,2.4146605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,4_,15,0,67.6525558708501,2.5374823,81.48348974969322,0,2.459887
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,5_,15,0,64.65912335375275,2.6177154,80.60947078960842,0,2.5089846
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,6_,15,0,66.65185089539602,2.629806,81.41124478205043,0,2.504024
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,7_,15,0,67.54547388736809,2.5629222,81.24245412415753,0,2.4739623
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,8_,15,0,67.69884338045327,2.4853992,80.3603956399503,0,2.4187808
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,9_,15,0,67.48415274245522,2.4919298,79.41698519024143,0,2.4146605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,0_,15,3,34.01102894382572,2.6080499,74.53973888324687,0,2.5794654
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,10_,15,12,34.01102894382572,2.6080499,74.53973888324687,1,2.5794654
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,11_,15,4,91.66876619586291,2.5407138,82.64802998701738,0,2.1916106
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,12_,15,7,80.5855113303377,2.6480522,95.62864541829164,0,2.560871
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,13_,15,3,84.23061896418665,2.602873,85.8197902355064,0,2.5513504
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,14_,15,14,30.375661675410793,2.6873698,85.74802422669146,1,2.5865774
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,1_,15,9,83.39231998076961,2.622573,82.85516227854707,1,2.5208752
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,2_,15,0,83.39231998076961,2.622573,82.85516227854707,0,2.5208752
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,3_,15,13,83.39231998076961,2.622573,82.85516227854707,1,2.5208752
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,4_,15,15,30.375661675410793,2.6873698,85.74802422669146,1,2.5865774
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,5_,15,8,74.44155535534979,2.2984176,90.35986504247961,1,2.171678
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,6_,15,5,92.78095938489773,2.4620194,91.5460283736892,0,2.4837785
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,7_,15,0,76.91704967998662,2.73032,81.44872877960111,0,2.395129
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,8_,15,15,38.981839803172804,2.7739658,93.43656460451427,1,2.6136034
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,9_,15,1,88.99973605534942,2.6485765,81.70624237601459,0,2.2578714
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,0_,15,0,68.14427920493617,2.5868053,81.24534575728232,0,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,10_,15,0,68.14427920493617,2.5868053,81.24534575728232,0,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,11_,15,0,65.01064633360184,2.5786135,80.06055420531341,0,2.5104454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,12_,15,0,67.42425205710019,2.5818307,81.30002221152154,0,2.5172768
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,13_,15,0,66.22525746735928,2.579665,80.31144529220975,0,2.5112653
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,14_,15,0,65.83676968606021,2.5812871,80.04832207455424,0,2.5118825
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,1_,15,0,68.14427920493617,2.5868053,81.24534575728232,0,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,2_,15,0,67.42425205710019,2.5818307,81.30002221152154,0,2.5172768
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,3_,15,0,68.14427920493617,2.5868053,81.24534575728232,0,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,4_,15,0,65.83676968606021,2.5812871,80.04832207455424,0,2.5118825
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,5_,15,0,67.46420347963206,2.583778,81.08550744297307,0,2.5263584
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,6_,15,0,68.31739608757125,2.601744,81.38824197287533,0,2.5150557
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,7_,15,0,67.31089109987396,2.431112,79.75572524981837,0,2.4222376
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,8_,15,0,66.89290378243652,2.5763545,81.29767472321218,0,2.515005
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,9_,15,0,66.79413156474995,2.5635488,80.04002711175119,0,2.5048761
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,0_,3,2,5.834167020149549,0.2069126,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,10_,3,2,5.834167020149549,0.2069126,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,11_,3,3,6.158877209389957,0.5955894,6.9173589926424786,1,0.5881165
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,12_,3,3,6.085756692706961,0.21635298,7.261353729790793,1,0.2188116
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,13_,3,2,5.597103271634118,0.16626327,6.255010192500362,1,0.17556433
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,14_,3,2,5.871523551944293,0.34467655,6.815027403010907,1,0.27548382
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,1_,3,2,6.158877209389957,0.5955894,6.9173589926424786,1,0.5881165
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,2_,3,3,5.834167020149549,0.2069126,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,3_,3,3,5.889319451982543,0.4267355,6.483178605365645,1,0.44458178
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,4_,3,3,5.871523551944293,0.34467655,6.815027403010907,1,0.27548382
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,5_,3,3,8.281860955571691,0.19486351,7.8482098230003245,1,0.17994882
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,6_,3,1,5.698161974314686,0.16764668,6.729540881447679,0,0.22740984
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,7_,3,3,5.544170782855786,0.35140046,6.789513394183672,1,0.3688548
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,8_,3,3,5.805236438732057,0.24786296,7.149909535022353,1,0.18634948
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,9_,3,2,5.834167020149549,0.2069126,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,0_,3,3,7.4861789298999,0.10949263,9.286766584832728,1,0.12042872
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,10_,3,3,7.4861789298999,0.10949263,9.286766584832728,1,0.12042872
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,11_,3,3,7.478101431316928,0.115431435,9.344234169614113,1,0.12265626
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,12_,3,3,7.703202440773377,0.12052277,9.449918400495287,1,0.13119975
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,13_,3,2,7.3741945995398614,0.15782113,9.278860243459885,1,0.15464294
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,14_,2,2,7.597298799039852,0.13253239,9.173969862754733,1,0.13779023
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,1_,3,3,7.878186506338494,0.11277545,8.998731085426618,1,0.12893026
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,2_,3,2,7.878186506338494,0.11277545,8.998731085426618,1,0.12893026
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,3_,3,3,7.475740919075733,0.112278916,9.308511314963548,1,0.1278882
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,4_,3,3,7.7052764756501775,0.111353375,9.4446097859553,1,0.1167921
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,5_,3,1,7.349476237537862,0.3063525,9.299948843477026,0,0.29512683
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,6_,3,2,7.442731539957068,0.17679611,9.048245394548147,1,0.18598214
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,7_,3,3,7.474325864666579,0.110330075,9.348523776982994,1,0.11825163
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,8_,3,3,6.150429316719273,0.105281666,8.449761926092405,1,0.124405324
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,9_,3,3,7.878186506338494,0.11277545,8.998731085426618,1,0.12893026
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,0_,15,13,7.193434437703943,0.20908839,6.953075108791722,1,0.2229781
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,10_,15,10,7.193434437703943,0.20908839,6.953075108791722,1,0.2229781
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,11_,15,11,5.599332824312465,0.25424314,6.437314184430604,1,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,12_,15,13,6.128921283054407,0.21617095,6.966451385098083,1,0.32541025
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,13_,15,12,5.591789202572163,0.26223177,6.617114968240884,1,0.3264171
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,14_,15,8,7.508771723451823,0.23234393,7.739548941407136,1,0.2712257
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,1_,14,12,5.599332824312465,0.25424314,6.437314184430604,1,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,2_,15,15,5.599332824312465,0.25424314,6.437314184430604,1,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,3_,15,13,6.0826460465657926,0.491203,6.81996511312645,1,0.3911597
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,4_,15,10,7.508771723451823,0.23234393,7.739548941407136,1,0.2712257
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,5_,15,13,5.901349325228054,0.21162628,6.8832445512287626,1,0.23832841
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,6_,15,12,7.413459316117185,0.22555776,7.72577012785224,1,0.26244786
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,7_,15,10,6.042116119820873,0.23863533,6.764250568559192,1,0.25716087
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,8_,15,8,7.263471515715438,0.1999375,7.754427406711885,1,0.22523841
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,9_,15,10,5.599332824312465,0.25424314,6.437314184430604,1,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,0_,15,15,7.014569183138414,0.18313311,9.013412390327394,1,0.18912691
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,10_,15,15,7.145145307227961,0.18151602,9.071291114504874,1,0.18725127
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,11_,15,15,7.041630833616507,0.18958859,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,12_,15,15,7.060997663816072,0.1898166,9.023154089693003,1,0.1965285
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,13_,15,15,7.100908272908884,0.19198707,9.0879897996826,1,0.19421926
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,14_,15,15,7.045264711946754,0.17740135,9.02916279730931,1,0.18892205
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,1_,15,15,7.041630833616507,0.18958859,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,2_,15,14,7.041630833616507,0.18958859,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,3_,15,15,7.100908272908884,0.19198707,9.0879897996826,1,0.19421926
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,4_,15,15,7.045264711946754,0.17740135,9.02916279730931,1,0.18892205
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,5_,15,15,7.232434140341557,0.18143255,9.117803404301581,1,0.19128518
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,6_,15,15,7.165463259015649,0.17631027,9.03902335032333,1,0.18284273
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,7_,15,15,6.901769173805369,0.20016664,8.840640700287143,1,0.19893023
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,8_,15,15,7.101777807536938,0.18597257,9.055365864255322,1,0.19288082
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,9_,15,15,7.041630833616507,0.18958859,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,0_,15,14,7.278019584013476,0.21713069,7.713359618720833,1,0.27785882
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,10_,15,15,6.260685922730689,0.54952866,7.094051634978291,1,0.4704671
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,11_,15,15,8.315192768211082,0.31242365,8.133144114429108,1,0.29375374
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,12_,15,14,6.08267449159568,0.29088396,6.795615760648568,1,0.3322135
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,13_,15,13,5.797853983545027,0.41975135,6.926514683423865,1,0.41220784
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,14_,15,15,5.845184325235043,0.3068433,6.911143109307483,1,0.34954426
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,1_,15,13,8.315192768211082,0.31242365,8.133144114429108,1,0.29375374
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,2_,15,10,7.13279745058759,0.25727305,7.616599969054812,1,0.31274366
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,3_,15,12,6.14149889024453,0.31166366,6.923953309426882,1,0.3195299
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,4_,15,13,5.845184325235043,0.3068433,6.911143109307483,1,0.34954426
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,5_,15,13,5.681617388946937,0.32328445,6.832282682640284,1,0.34885588
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,6_,15,12,5.588553220049063,0.28800648,6.303160548065494,1,0.31439978
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,7_,15,10,6.019211073153899,0.24651018,6.944932552970485,1,0.37723437
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,8_,15,15,5.627815046467554,0.3395376,6.471661939482039,1,0.3442944
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,9_,15,9,7.13279745058759,0.25727305,7.616599969054812,1,0.31274366
D02_Huawei_P9,D02_Huawei_P9_V_flat_still_0001_,0_,15,15,6.975622994100294,0.21803424,8.827175139589428,1,0.21889429
D02_Huawei_P9,D02_Huawei_P9_V_flat_still_0001_,10_,15,15,7.099005142352201,0.1977248,9.005755083565099,1,0.2086119
