Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,11_,15,8,20.555542819635697,0.4029364,49.427512297449624,1,0.6085929
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,12_,15,0,35.71585081683463,0.6011311,40.12418861980202,0,0.6232614
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,13_,15,5,33.114782981864714,0.7450553,39.18552125664055,0,0.7434036
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,14_,15,2,57.61203290360865,1.0412446,58.84362019631426,0,1.0095903
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,1_,15,12,31.036062086592278,2.4974082,37.41580364704298,1,2.432163
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,2_,15,3,35.71585081683463,0.6011311,40.12418861980202,0,0.6232614
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,3_,15,1,31.036062086592278,2.4974082,37.41580364704298,0,2.432163
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,4_,15,11,57.61203290360865,1.0412446,58.84362019631426,1,1.0095903
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,5_,15,2,30.956499053640744,0.52306813,34.165791347040766,0,0.68055815
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,6_,15,4,73.70933264221635,0.5726079,61.05458211056934,0,0.6745194
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,7_,15,5,27.84406618373506,2.2146063,26.312859150377033,0,2.0895813
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,8_,15,0,36.68561651916103,0.6918471,40.98833665289982,0,0.6901179
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,9_,15,3,57.47808158069709,0.84746474,55.94075515149249,0,0.833518
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,0_,2,1,38.63978186737887,2.7863092,90.12775249003286,1,2.603032
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,10_,3,2,38.63978186737887,2.7863092,90.12775249003286,1,2.603032
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,11_,3,0,81.83355631835539,2.239116,90.47222854562504,0,2.5190763
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,12_,2,2,69.84194928606894,2.4601626,89.47199690699787,1,2.485428
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,13_,3,0,68.06660138948047,2.1867175,82.20133803026229,0,2.301235
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,14_,3,0,98.01573043036989,2.2962093,93.41340342833166,0,2.4992797
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,1_,3,3,46.00299294326171,2.362912,94.14982392811372,1,2.5731685
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,2_,3,0,69.84194928606894,2.4601626,89.47199690699787,0,2.485428
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,3_,3,2,46.00299294326171,2.362912,94.14982392811372,1,2.5731685
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,4_,3,1,51.38025766133132,1.7809093,94.3759562569777,0,2.4502664
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,5_,3,2,46.00299294326171,2.362912,94.14982392811372,1,2.5731685
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,6_,2,0,65.86075642501706,2.4246402,91.27774135921509,0,2.5637946
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,7_,3,3,21.318935476083688,2.8737106,85.16288044150038,1,2.65776
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,8_,2,2,74.92102165745442,2.4325724,92.24250689233791,1,2.5411227
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,9_,3,3,43.66576156423328,2.1118088,90.82591268322318,1,2.2602167
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,0_,3,0,50.44853406890617,2.4243357,79.49588957369669,0,2.4536393
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,10_,3,0,50.44853406890617,2.4243357,79.49588957369669,0,2.4536393
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,11_,3,0,50.741149001900936,2.3893485,79.39477286191747,0,2.4464784
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,12_,3,0,50.82913353906538,2.3928452,79.59792468856317,0,2.4372475
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,13_,3,0,50.740523577185904,2.455642,79.33145179673548,0,2.462102
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,14_,3,0,50.0251403006046,2.3615544,78.30325575124053,0,2.4420145
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,1_,3,0,50.9335603102387,2.4066074,79.61912052059691,0,2.4425046
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,2_,3,0,50.82913353906538,2.3928452,79.59792468856317,0,2.4372475
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,3_,3,0,50.9335603102387,2.4066074,79.61912052059691,0,2.4425046
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,4_,3,0,50.0251403006046,2.3615544,78.30325575124053,0,2.4420145
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,5_,3,0,49.92186533175427,2.3621716,78.33288028571263,0,2.418541
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,6_,3,0,52.701206535329874,2.4182956,79.90348483555123,0,2.451072
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,7_,3,0,49.8381875130325,2.3520994,78.2444626591957,0,2.4248624
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,8_,3,0,49.804623899955786,2.3457642,78.27896498254078,0,2.4238098
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,9_,3,0,51.68090466801006,1.8006698,78.35724702949398,0,2.1646903
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,0_,15,4,36.71231000612698,2.7743871,91.1574160690826,0,2.4987822
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,10_,15,15,36.71231000612698,2.7743871,91.1574160690826,1,2.4987822
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,11_,15,14,59.4144928658943,2.610155,88.7247356242542,1,2.4695308
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,12_,15,5,87.83259079499759,1.8877393,82.05645702850464,0,2.3777037
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,13_,15,5,101.13054397569219,2.4433534,93.35710528730615,0,2.4012616
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,1_,15,12,75.20636481661802,2.5320365,92.44700514806655,1,2.4227889
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,2_,15,12,87.83259079499759,1.8877393,82.05645702850464,1,2.3777037
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,3_,15,6,75.20636481661802,2.5320365,92.44700514806655,0,2.4227889
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,4_,15,4,72.43780429450861,1.5123355,92.62165838320009,0,1.6235296
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,5_,15,15,47.78904420933904,2.6399496,90.56442897783738,1,2.476716
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,6_,15,3,66.9806785237291,2.3425193,81.62030963427004,0,2.204002
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,7_,15,11,83.21321669564293,2.6025162,93.92792486021057,1,2.4598293
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,8_,15,15,29.546769442493318,2.5733907,69.45961117670475,1,2.4993725
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,9_,15,11,75.20636481661802,2.5320365,92.44700514806655,1,2.4227889
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,0_,15,3,54.66180027595668,2.6403704,81.10866871695653,0,2.499748
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,10_,15,0,56.30343617090479,2.6770523,81.1472543160242,0,2.5052595
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,11_,15,0,54.75091959335798,2.528913,79.56522509660937,0,2.440487
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,12_,15,3,54.83691530376444,2.6162806,81.18062168004147,0,2.4951336
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,13_,15,3,54.881824450855476,2.5988054,81.2125438227645,0,2.4828804
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,1_,15,0,54.70470600215385,2.5008824,79.41698519024143,0,2.4146605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,2_,15,0,55.11945024244659,2.5227993,80.3967826801566,0,2.4353254
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,3_,15,2,54.70470600215385,2.5008824,79.41698519024143,0,2.4146605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,4_,15,1,55.80825680077428,2.5465794,81.48348974969322,0,2.459887
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,5_,15,1,54.29603909502637,2.6298525,80.60947078960842,0,2.5089846
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,6_,15,0,56.06747581321849,2.6529553,81.41124478205043,0,2.504024
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,7_,15,2,55.22855976345926,2.5977633,81.24245412415753,0,2.4739623
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,8_,15,0,54.9506339083896,2.4951851,80.3603956399503,0,2.4187808
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,9_,15,1,54.70470600215385,2.5008824,79.41698519024143,0,2.4146605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,0_,15,15,28.790737727759954,2.723751,74.53973888324687,1,2.5794654
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,10_,15,15,28.790737727759954,2.723751,74.53973888324687,1,2.5794654
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,11_,15,5,68.30535542659975,2.324583,82.64802998701738,0,2.1916106
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,12_,15,12,68.50528784881661,2.4820347,95.62864541829164,1,2.560871
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,13_,15,5,90.77683869135971,2.2886813,85.8197902355064,0,2.5513504
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,14_,15,15,27.620355781513325,2.7602766,85.74802422669146,1,2.5865774
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,1_,15,14,88.6316791735257,2.1044285,82.85516227854707,1,2.5208752
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,2_,15,5,88.6316791735257,2.1044285,82.85516227854707,0,2.5208752
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,3_,15,6,88.6316791735257,2.1044285,82.85516227854707,0,2.5208752
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,4_,15,11,27.620355781513325,2.7602766,85.74802422669146,1,2.5865774
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,5_,15,14,33.112755299217916,2.3191423,90.35986504247961,1,2.171678
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,6_,15,8,94.43672866909576,2.3130398,91.5460283736892,1,2.4837785
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,7_,15,6,57.11218339722493,2.577076,81.44872877960111,0,2.395129
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,8_,15,10,82.42738673928686,2.756044,93.43656460451427,1,2.6136034
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,9_,15,6,65.81322207336731,2.4084742,81.70624237601459,0,2.2578714
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,0_,15,2,55.01619485482335,2.6080587,81.24534575728232,0,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,10_,15,3,55.01619485482335,2.6080587,81.24534575728232,0,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,11_,15,0,54.531478832299776,2.577804,80.06055420531341,0,2.5104454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,12_,15,2,55.0015499702852,2.6035802,81.30002221152154,0,2.5172768
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,13_,15,1,55.1307317280104,2.5887883,80.31144529220975,0,2.5112653
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,14_,15,0,54.716333039407324,2.5857563,80.04832207455424,0,2.5118825
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,1_,15,2,55.01619485482335,2.6080587,81.24534575728232,0,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,2_,15,0,55.0015499702852,2.6035802,81.30002221152154,0,2.5172768
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,3_,15,0,55.01619485482335,2.6080587,81.24534575728232,0,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,4_,15,0,54.716333039407324,2.5857563,80.04832207455424,0,2.5118825
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,5_,15,3,55.15058942020939,2.6188147,81.08550744297307,0,2.5263584
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,6_,15,0,56.884172396231186,2.624598,81.38824197287533,0,2.5150557
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,7_,15,0,55.59933060033009,2.419447,79.75572524981837,0,2.4222376
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,8_,15,2,55.24890951845678,2.5995362,81.29767472321218,0,2.515005
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,9_,15,1,54.302674180284754,2.5781562,80.04002711175119,0,2.5048761
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,0_,3,2,6.292002502550856,0.19765364,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,10_,3,2,6.292002502550856,0.19765364,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,11_,3,3,6.012917027755066,0.679522,6.9173589926424786,1,0.5881165
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,12_,3,3,6.583759361519783,0.21999086,7.261353729790793,1,0.2188116
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,13_,3,0,5.066697577688135,0.17864107,6.255010192500362,0,0.17556433
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,14_,3,3,5.815238168101322,0.26828814,6.815027403010907,1,0.27548382
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,1_,3,2,6.012917027755066,0.679522,6.9173589926424786,1,0.5881165
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,2_,3,3,6.292002502550856,0.19765364,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,3_,3,2,5.524166081003145,0.42598623,6.483178605365645,1,0.44458178
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,4_,3,1,5.815238168101322,0.26828814,6.815027403010907,0,0.27548382
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,5_,3,3,7.098195355582573,0.18970667,7.8482098230003245,1,0.17994882
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,6_,3,1,5.4906061396310255,0.28421897,6.729540881447679,0,0.22740984
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,7_,3,3,5.950871365405872,0.37325057,6.789513394183672,1,0.3688548
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,8_,3,3,6.424137037834203,0.14913347,7.149909535022353,1,0.18634948
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,9_,3,2,6.292002502550856,0.19765364,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,0_,3,3,7.476584737158796,0.119821705,9.286766584832728,1,0.12042872
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,10_,3,3,7.476584737158796,0.119821705,9.286766584832728,1,0.12042872
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,11_,3,3,7.426771234482138,0.10920094,9.344234169614113,1,0.12265626
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,12_,3,3,7.701654558607033,0.124320775,9.449918400495287,1,0.13119975
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,13_,3,3,7.375391553818794,0.15552801,9.278860243459885,1,0.15464294
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,14_,2,2,7.355591081022559,0.14174916,9.173969862754733,1,0.13779023
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,1_,3,3,7.81819183385118,0.12473203,8.998731085426618,1,0.12893026
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,2_,3,3,7.81819183385118,0.12473203,8.998731085426618,1,0.12893026
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,3_,3,3,7.457606897402204,0.109101295,9.308511314963548,1,0.1278882
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,4_,3,3,7.843574966428896,0.10532686,9.4446097859553,1,0.1167921
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,5_,3,2,7.512700615763937,0.28951806,9.299948843477026,1,0.29512683
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,6_,3,3,7.653136145812039,0.17175034,9.048245394548147,1,0.18598214
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,7_,3,3,7.449102176543212,0.10886357,9.348523776982994,1,0.11825163
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,8_,3,3,6.381792856483466,0.12507115,8.449761926092405,1,0.124405324
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,9_,3,3,7.81819183385118,0.12473203,8.998731085426618,1,0.12893026
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,0_,15,9,6.298135798712394,0.20494573,6.953075108791722,1,0.2229781
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,10_,15,3,6.298135798712394,0.20494573,6.953075108791722,0,0.2229781
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,11_,15,0,5.159107128293377,0.24268612,6.437314184430604,0,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,12_,15,14,6.53254856157693,0.4189458,6.966451385098083,1,0.32541025
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,13_,15,5,5.539470759994729,0.31670463,6.617114968240884,0,0.3264171
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,14_,15,5,7.176095044600285,0.23405652,7.739548941407136,0,0.2712257
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,1_,14,11,5.159107128293377,0.24268612,6.437314184430604,1,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,2_,15,11,5.159107128293377,0.24268612,6.437314184430604,1,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,3_,15,15,6.428029780078248,0.39793646,6.81996511312645,1,0.3911597
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,4_,15,6,7.176095044600285,0.23405652,7.739548941407136,0,0.2712257
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,5_,15,8,6.456148907880997,0.2345404,6.8832445512287626,1,0.23832841
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,6_,15,8,7.268847216704649,0.23472778,7.72577012785224,1,0.26244786
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,7_,15,1,5.606605997107649,0.21868089,6.764250568559192,0,0.25716087
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,8_,15,5,7.521434376098418,0.20590912,7.754427406711885,0,0.22523841
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,9_,15,6,5.159107128293377,0.24268612,6.437314184430604,0,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,0_,15,15,6.979288034242496,0.1802807,9.013412390327394,1,0.18912691
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,10_,15,15,7.0816858305214385,0.18599139,9.071291114504874,1,0.18725127
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,11_,15,15,7.35139644084033,0.18315955,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,12_,15,15,7.1580855656394435,0.19088231,9.023154089693003,1,0.1965285
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,13_,15,15,7.161433530292873,0.18694945,9.0879897996826,1,0.19421926
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,14_,15,15,7.021107435117767,0.18406366,9.02916279730931,1,0.18892205
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,1_,15,15,7.35139644084033,0.18315955,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,2_,15,15,7.35139644084033,0.18315955,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,3_,15,15,7.161433530292873,0.18694945,9.0879897996826,1,0.19421926
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,4_,15,14,7.021107435117767,0.18406366,9.02916279730931,1,0.18892205
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,5_,15,15,7.192901169166154,0.1851144,9.117803404301581,1,0.19128518
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,6_,15,15,7.0598058721105765,0.17956781,9.03902335032333,1,0.18284273
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,7_,15,15,7.155501179549523,0.19305502,8.840640700287143,1,0.19893023
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,8_,15,15,6.9952078682743934,0.19207263,9.055365864255322,1,0.19288082
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,9_,15,15,7.35139644084033,0.18315955,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,0_,15,12,7.274243637203397,0.23602961,7.713359618720833,1,0.27785882
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,10_,15,13,6.385331261168758,0.3481114,7.094051634978291,1,0.4704671
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,11_,15,10,8.285906776967987,0.27410242,8.133144114429108,1,0.29375374
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,12_,15,9,5.554689928378033,0.2864978,6.795615760648568,1,0.3322135
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,13_,15,14,6.025219716857118,0.3490839,6.926514683423865,1,0.41220784
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,14_,15,15,6.352137907138817,0.31546274,6.911143109307483,1,0.34954426
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,1_,15,14,8.285906776967987,0.27410242,8.133144114429108,1,0.29375374
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,2_,15,11,6.985506958639836,0.24887124,7.616599969054812,1,0.31274366
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,3_,15,15,6.519079244726779,0.27698198,6.923953309426882,1,0.3195299
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,4_,15,2,6.352137907138817,0.31546274,6.911143109307483,0,0.34954426
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,5_,15,12,5.778037604931723,0.31210983,6.832282682640284,1,0.34885588
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,6_,15,4,5.473193223442676,0.2592913,6.303160548065494,0,0.31439978
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,7_,15,15,6.554314769354021,0.5117085,6.944932552970485,1,0.37723437
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,8_,15,2,5.097417454199201,0.2781307,6.471661939482039,0,0.3442944
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,9_,15,12,6.985506958639836,0.24887124,7.616599969054812,1,0.31274366
D02_Huawei_P9,D02_Huawei_P9_V_flat_still_0001_,0_,15,15,7.307016054632129,0.20873643,8.827175139589428,1,0.21889429
