Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,12_,15,4,42.798267209969794,0.6566269,40.12418861980202,0,0.6232614
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,13_,15,3,32.45144254338238,0.37647218,39.18552125664055,0,0.7434036
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,14_,15,5,48.97999235520529,1.2081037,58.84362019631426,0,1.0095903
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,1_,15,3,33.943755351695756,2.2022202,37.41580364704298,0,2.432163
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,2_,15,3,42.798267209969794,0.6566269,40.12418861980202,0,0.6232614
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,3_,15,6,33.943755351695756,2.2022202,37.41580364704298,0,2.432163
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,4_,15,7,48.97999235520529,1.2081037,58.84362019631426,0,1.0095903
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,5_,15,4,40.90440163237823,0.87112015,34.165791347040766,0,0.68055815
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,6_,15,12,27.014286209556364,0.65497875,61.05458211056934,1,0.6745194
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,7_,15,2,23.38268881246872,2.102211,26.312859150377033,0,2.0895813
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,8_,15,2,24.663350150200674,0.4311501,40.98833665289982,0,0.6901179
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,9_,15,4,53.736393014115585,0.8125172,55.94075515149249,0,0.833518
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,0_,2,2,46.395405337186595,2.4556673,90.12775249003286,1,2.603032
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,10_,3,3,46.395405337186595,2.4556673,90.12775249003286,1,2.603032
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,11_,3,3,40.26935266247161,2.5378397,90.47222854562504,1,2.5190763
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,12_,2,2,49.38481856243411,2.3532867,89.47199690699787,1,2.485428
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,13_,3,0,77.46914771945902,2.1909418,82.20133803026229,0,2.301235
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,14_,3,2,45.34971462430032,2.5387802,93.41340342833166,1,2.4992797
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,1_,3,3,51.70148619991448,2.4925966,94.14982392811372,1,2.5731685
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,2_,3,2,49.38481856243411,2.3532867,89.47199690699787,1,2.485428
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,3_,3,2,51.70148619991448,2.4925966,94.14982392811372,1,2.5731685
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,4_,3,2,42.62189839147872,2.4824996,94.3759562569777,1,2.4502664
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,5_,3,2,51.70148619991448,2.4925966,94.14982392811372,1,2.5731685
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,6_,2,1,41.02133942693842,2.5748425,91.27774135921509,1,2.5637946
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,7_,3,3,62.198557299680544,2.4032826,85.16288044150038,1,2.65776
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,8_,2,2,69.75316509701172,2.690873,92.24250689233791,1,2.5411227
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_panrot_0002_,9_,3,3,49.124372377951,2.244846,90.82591268322318,1,2.2602167
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,0_,3,0,60.61018904820173,2.350153,79.49588957369669,0,2.4536393
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,10_,3,1,60.61018904820173,2.350153,79.49588957369669,0,2.4536393
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,11_,3,2,62.04453902952435,2.3994515,79.39477286191747,1,2.4464784
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,12_,3,1,60.03404089393675,2.3606627,79.59792468856317,0,2.4372475
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,13_,3,2,59.975680077057596,2.3761282,79.33145179673548,1,2.462102
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,14_,3,2,62.909756026653135,2.3858278,78.30325575124053,1,2.4420145
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,1_,3,1,59.43028040902789,2.3441367,79.61912052059691,0,2.4425046
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,2_,3,0,60.03404089393675,2.3606627,79.59792468856317,0,2.4372475
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,3_,3,0,59.43028040902789,2.3441367,79.61912052059691,0,2.4425046
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,4_,3,2,62.909756026653135,2.3858278,78.30325575124053,1,2.4420145
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,5_,3,2,63.29665324575433,2.3479521,78.33288028571263,1,2.418541
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,6_,3,0,56.853575434673935,2.3846028,79.90348483555123,0,2.451072
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,7_,3,2,62.55477455766481,2.3738403,78.2444626591957,1,2.4248624
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,8_,3,2,63.047578424064774,2.37251,78.27896498254078,1,2.4238098
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorWA_still_0002_,9_,3,2,63.88936098980371,2.3026352,78.35724702949398,1,2.1646903
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,0_,15,8,54.35308314933085,2.200627,91.1574160690826,1,2.4987822
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,10_,15,13,54.35308314933085,2.200627,91.1574160690826,1,2.4987822
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,11_,15,12,48.617904757711,2.223038,88.7247356242542,1,2.4695308
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,12_,15,7,60.79134439494598,2.5439482,82.05645702850464,0,2.3777037
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,13_,15,14,46.03501030317283,2.3910031,93.35710528730615,1,2.4012616
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,1_,15,13,71.04319879858838,2.490023,92.44700514806655,1,2.4227889
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,2_,15,11,60.79134439494598,2.5439482,82.05645702850464,1,2.3777037
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,3_,15,4,71.04319879858838,2.490023,92.44700514806655,0,2.4227889
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,4_,15,13,40.797099182662734,1.6526643,92.62165838320009,1,1.6235296
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,5_,15,12,51.06013426486264,2.0997381,90.56442897783738,1,2.476716
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,6_,15,12,76.17929605976012,1.9861283,81.62030963427004,1,2.204002
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,7_,15,11,61.961437732664194,2.1817348,93.92792486021057,1,2.4598293
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,8_,15,8,68.79645740747202,2.404865,69.45961117670475,1,2.4993725
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_panrot_0002_,9_,15,7,71.04319879858838,2.490023,92.44700514806655,0,2.4227889
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,0_,15,11,62.140139796716376,2.242437,81.10866871695653,1,2.499748
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,10_,15,11,55.912432098471015,2.274666,81.1472543160242,1,2.5052595
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,11_,15,13,65.71138310593514,2.177412,79.56522509660937,1,2.440487
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,12_,15,11,62.91852075014291,2.2536302,81.18062168004147,1,2.4951336
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,13_,15,12,63.527643769763465,2.2461674,81.2125438227645,1,2.4828804
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,1_,15,14,64.18996645631378,2.1501417,79.41698519024143,1,2.4146605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,2_,15,12,64.57457773166057,2.1804929,80.3967826801566,1,2.4353254
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,3_,15,11,64.18996645631378,2.1501417,79.41698519024143,1,2.4146605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,4_,15,14,62.97983634943881,2.243906,81.48348974969322,1,2.459887
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,5_,15,14,64.42677510415976,2.2561126,80.60947078960842,1,2.5089846
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,6_,15,13,58.75348045777954,2.2622237,81.41124478205043,1,2.504024
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,7_,15,12,63.77494328875093,2.237105,81.24245412415753,1,2.4739623
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,8_,15,12,64.90618035783385,2.1546319,80.3603956399503,1,2.4187808
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoorYT_still_0002_,9_,15,13,64.18996645631378,2.1501417,79.41698519024143,1,2.4146605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,0_,15,13,69.14188870426831,2.39552,74.53973888324687,1,2.5794654
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,10_,15,12,69.14188870426831,2.39552,74.53973888324687,1,2.5794654
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,11_,15,14,80.15778914554986,1.9916242,82.64802998701738,1,2.1916106
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,12_,15,13,40.444532732097294,2.4555202,95.62864541829164,1,2.560871
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,13_,15,8,60.9756058142242,2.620558,85.8197902355064,1,2.5513504
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,14_,15,11,63.343638344930156,2.2342465,85.74802422669146,1,2.5865774
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,1_,15,14,60.115949789380146,2.6327858,82.85516227854707,1,2.5208752
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,2_,15,7,60.115949789380146,2.6327858,82.85516227854707,0,2.5208752
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,3_,15,14,60.115949789380146,2.6327858,82.85516227854707,1,2.5208752
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,4_,15,13,63.343638344930156,2.2342465,85.74802422669146,1,2.5865774
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,5_,15,12,54.63747049205388,2.0175958,90.35986504247961,1,2.171678
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,6_,15,10,46.93405974870869,2.5825195,91.5460283736892,1,2.4837785
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,7_,15,14,65.00614574766294,2.1069188,81.44872877960111,1,2.395129
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,8_,15,11,63.96269773106068,2.3203857,93.43656460451427,1,2.6136034
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_panrot_0002_,9_,15,13,74.50817568606034,2.0216136,81.70624237601459,1,2.2578714
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,0_,15,14,62.04592345787884,2.298334,81.24534575728232,1,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,10_,15,12,62.04592345787884,2.298334,81.24534575728232,1,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,11_,15,13,64.71177885129123,2.2884965,80.06055420531341,1,2.5104454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,12_,15,10,62.71906897281025,2.2926536,81.30002221152154,1,2.5172768
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,13_,15,12,64.44212303994877,2.2845662,80.31144529220975,1,2.5112653
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,14_,15,10,64.09734492275219,2.2848067,80.04832207455424,1,2.5118825
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,1_,15,14,62.04592345787884,2.298334,81.24534575728232,1,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,2_,15,13,62.71906897281025,2.2926536,81.30002221152154,1,2.5172768
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,3_,15,12,62.04592345787884,2.298334,81.24534575728232,1,2.52027
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,4_,15,12,64.09734492275219,2.2848067,80.04832207455424,1,2.5118825
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,5_,15,12,63.57591820628915,2.3029876,81.08550744297307,1,2.5263584
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,6_,15,14,56.77242639676396,2.306126,81.38824197287533,1,2.5150557
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,7_,15,15,65.4778918993746,2.219087,79.75572524981837,1,2.4222376
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,8_,15,13,63.54536905056641,2.3067594,81.29767472321218,1,2.515005
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_outdoor_still_0002_,9_,15,13,64.65023996156114,2.2848544,80.04002711175119,1,2.5048761
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,0_,3,3,6.975535487658966,0.1960453,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,10_,3,3,6.975535487658966,0.1960453,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,11_,3,3,7.308765750151575,0.48906687,6.9173589926424786,1,0.5881165
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,12_,3,2,7.370204342111515,0.23081528,7.261353729790793,1,0.2188116
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,13_,3,3,6.844216578614005,0.18014596,6.255010192500362,1,0.17556433
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,14_,3,3,7.224317264558909,0.25918114,6.815027403010907,1,0.27548382
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,1_,3,3,7.308765750151575,0.48906687,6.9173589926424786,1,0.5881165
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,2_,3,3,6.975535487658966,0.1960453,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,3_,3,3,6.974981189254599,0.4845421,6.483178605365645,1,0.44458178
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,4_,3,2,7.224317264558909,0.25918114,6.815027403010907,1,0.27548382
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,5_,3,3,7.87186672222813,0.17303264,7.8482098230003245,1,0.17994882
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,6_,3,3,7.317797183251066,0.20030431,6.729540881447679,1,0.22740984
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,7_,3,3,7.145436687821872,0.44643652,6.789513394183672,1,0.3688548
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,8_,3,3,7.4837029726224635,0.1591198,7.149909535022353,1,0.18634948
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_move_0001_,9_,3,3,6.975535487658966,0.1960453,6.9365007103622185,1,0.20374206
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,0_,3,3,9.508717886518188,0.13077293,9.286766584832728,1,0.12042872
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,10_,3,3,9.508717886518188,0.13077293,9.286766584832728,1,0.12042872
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,11_,3,3,9.563356755006726,0.13130607,9.344234169614113,1,0.12265626
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,12_,3,3,9.603312254924077,0.13626458,9.449918400495287,1,0.13119975
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,13_,3,3,9.549767970439964,0.15266964,9.278860243459885,1,0.15464294
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,14_,2,2,9.48962215578684,0.13679819,9.173969862754733,1,0.13779023
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,1_,3,3,9.562416040463901,0.13183899,8.998731085426618,1,0.12893026
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,2_,3,3,9.562416040463901,0.13183899,8.998731085426618,1,0.12893026
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,3_,3,3,9.588128872481093,0.1370471,9.308511314963548,1,0.1278882
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,4_,3,3,9.627522891452095,0.1291602,9.4446097859553,1,0.1167921
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,5_,3,3,9.547584299888985,0.28939095,9.299948843477026,1,0.29512683
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,6_,3,3,9.095718969987976,0.19329418,9.048245394548147,1,0.18598214
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,7_,3,3,9.634615828300243,0.13372107,9.348523776982994,1,0.11825163
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,8_,3,3,8.708788829106137,0.12758216,8.449761926092405,1,0.124405324
D02_Huawei_P9,D02_Huawei_P9_V_flatWA_still_0001_,9_,3,3,9.562416040463901,0.13183899,8.998731085426618,1,0.12893026
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,0_,15,11,7.194719533124274,0.21352755,6.953075108791722,1,0.2229781
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,10_,15,9,7.194719533124274,0.21352755,6.953075108791722,1,0.2229781
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,11_,15,15,6.966265296618052,0.27735385,6.437314184430604,1,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,12_,15,13,6.874044745162384,0.26272637,6.966451385098083,1,0.32541025
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,13_,15,13,7.184823963457938,0.33666322,6.617114968240884,1,0.3264171
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,14_,15,15,8.127345061736793,0.29740527,7.739548941407136,1,0.2712257
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,1_,14,14,6.966265296618052,0.27735385,6.437314184430604,1,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,2_,15,15,6.966265296618052,0.27735385,6.437314184430604,1,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,3_,15,12,6.783342689028684,0.26893857,6.81996511312645,1,0.3911597
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,4_,15,12,8.127345061736793,0.29740527,7.739548941407136,1,0.2712257
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,5_,15,10,6.874764334365634,0.20567852,6.8832445512287626,1,0.23832841
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,6_,15,15,7.964356939251939,0.28217882,7.72577012785224,1,0.26244786
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,7_,15,11,7.312676800367561,0.2778593,6.764250568559192,1,0.25716087
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,8_,15,10,7.672977237222526,0.22634284,7.754427406711885,1,0.22523841
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_move_0001_,9_,15,13,6.966265296618052,0.27735385,6.437314184430604,1,0.27820477
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,0_,15,15,9.360187765819962,0.19004858,9.013412390327394,1,0.18912691
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,10_,15,15,9.395129150025724,0.18709402,9.071291114504874,1,0.18725127
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,11_,15,15,9.044557123087333,0.19310138,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,12_,15,15,9.272152167140801,0.19740428,9.023154089693003,1,0.1965285
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,13_,15,15,9.354499914673264,0.1942669,9.0879897996826,1,0.19421926
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,14_,15,15,9.372176368649244,0.19048072,9.02916279730931,1,0.18892205
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,1_,15,15,9.044557123087333,0.19310138,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,2_,15,15,9.044557123087333,0.19310138,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,3_,15,15,9.354499914673264,0.1942669,9.0879897996826,1,0.19421926
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,4_,15,15,9.372176368649244,0.19048072,9.02916279730931,1,0.18892205
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,5_,15,15,9.432674139936251,0.19397481,9.117803404301581,1,0.19128518
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,6_,15,15,9.358937702990927,0.1790941,9.03902335032333,1,0.18284273
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,7_,15,15,9.078165278521329,0.19399248,8.840640700287143,1,0.19893023
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,8_,15,15,9.359068074761169,0.19041198,9.055365864255322,1,0.19288082
D02_Huawei_P9,D02_Huawei_P9_V_flatYT_still_0001_,9_,15,15,9.044557123087333,0.19310138,8.868740645338379,1,0.19104896
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,0_,15,15,7.851390853968363,0.2736929,7.713359618720833,1,0.27785882
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,10_,15,14,7.526925931231505,0.498915,7.094051634978291,1,0.4704671
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,11_,15,15,7.979423173750326,0.24627909,8.133144114429108,1,0.29375374
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,12_,15,14,7.317657017142946,0.3324914,6.795615760648568,1,0.3322135
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,13_,15,14,7.602535981358988,0.45744297,6.926514683423865,1,0.41220784
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,14_,15,14,6.905110927435735,0.3477478,6.911143109307483,1,0.34954426
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,1_,15,12,7.979423173750326,0.24627909,8.133144114429108,1,0.29375374
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,2_,15,13,7.829037622445215,0.35535455,7.616599969054812,1,0.31274366
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,3_,15,14,7.160572501255565,0.28728902,6.923953309426882,1,0.3195299
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,4_,15,13,6.905110927435735,0.3477478,6.911143109307483,1,0.34954426
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,5_,15,13,7.068939200135615,0.39081684,6.832282682640284,1,0.34885588
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,6_,15,14,6.70884628779413,0.33875966,6.303160548065494,1,0.31439978
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,7_,15,8,6.897389699341583,0.2564664,6.944932552970485,1,0.37723437
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,8_,15,15,7.1217301296123985,0.3807494,6.471661939482039,1,0.3442944
D02_Huawei_P9,D02_Huawei_P9_V_flat_move_0001_,9_,15,15,7.829037622445215,0.35535455,7.616599969054812,1,0.31274366
D02_Huawei_P9,D02_Huawei_P9_V_flat_still_0001_,0_,15,15,8.970597445302143,0.21380453,8.827175139589428,1,0.21889429
D02_Huawei_P9,D02_Huawei_P9_V_flat_still_0001_,10_,15,15,9.346794396842443,0.21135996,9.005755083565099,1,0.2086119
